cell_id,dataset,nGene,donor,cell_type,cell_subtype
smartseq_HP1507101_M8,smartseq,5697,HP1507101,beta,beta
smartseq_HP1507101_L4,smartseq,5796,HP1507101,delta,delta
smartseq_HP1507101_D5,smartseq,5877,HP1507101,alpha,alpha
smartseq_HP1507101_A18,smartseq,5837,HP1507101,"",""
smartseq_HP1507101_B24,smartseq,6289,HP1507101,alpha,alpha
smartseq_HP1507101_J21,smartseq,3675,HP1507101,alpha,alpha
smartseq_HP1507101_I18,smartseq,7705,HP1507101,beta,beta_er_stress
smartseq_HP1507101_G11,smartseq,5407,HP1507101,"",""
smartseq_HP1507101_B6,smartseq,6278,HP1507101,alpha,alpha
smartseq_HP1507101_D15,smartseq,6590,HP1507101,alpha,alpha
smartseq_HP1507101_M22,smartseq,4433,HP1507101,gamma,gamma
smartseq_HP1507101_B12,smartseq,5457,HP1507101,alpha,alpha
smartseq_HP1507101_H17,smartseq,6673,HP1507101,beta,beta
smartseq_HP1507101_C12,smartseq,6458,HP1507101,beta,beta
smartseq_HP1507101_D10,smartseq,6295,HP1507101,endothelial,endothelial
smartseq_HP1507101_L17,smartseq,4990,HP1507101,acinar,acinar
smartseq_HP1507101_B10,smartseq,4953,HP1507101,"",""
smartseq_HP1507101_N2,smartseq,5566,HP1507101,alpha,alpha
smartseq_HP1507101_F5,smartseq,5430,HP1507101,alpha,alpha_er_stress
smartseq_HP1507101_E12,smartseq,6318,HP1507101,alpha,alpha
smartseq_HP1507101_H3,smartseq,6094,HP1507101,alpha,alpha
smartseq_HP1507101_O7,smartseq,5263,HP1507101,"",""
smartseq_HP1507101_P1,smartseq,8470,HP1507101,ductal,ductal
smartseq_HP1507101_O14,smartseq,2933,HP1507101,beta,beta
smartseq_HP1507101_L14,smartseq,6409,HP1507101,alpha,alpha
smartseq_HP1507101_D23,smartseq,5361,HP1507101,beta,beta
smartseq_HP1507101_L6,smartseq,5738,HP1507101,"",""
smartseq_HP1507101_C6,smartseq,3234,HP1507101,"",""
smartseq_HP1507101_I6,smartseq,8450,HP1507101,alpha,alpha
smartseq_HP1507101_N23,smartseq,6085,HP1507101,"",""
smartseq_HP1507101_K13,smartseq,5563,HP1507101,neural,activated_stellate
smartseq_HP1507101_J17,smartseq,6635,HP1507101,alpha,alpha
smartseq_HP1507101_F1,smartseq,7317,HP1507101,alpha,alpha
smartseq_HP1507101_E9,smartseq,4443,HP1507101,alpha,alpha
smartseq_HP1507101_C14,smartseq,8327,HP1507101,alpha,alpha
smartseq_HP1507101_D11,smartseq,4700,HP1507101,"",beta_er_stress
smartseq_HP1507101_J3,smartseq,5892,HP1507101,alpha,alpha
smartseq_HP1507101_P15,smartseq,5673,HP1507101,"",quiescent_stellate
smartseq_HP1507101_M20,smartseq,6703,HP1507101,"",beta_er_stress
smartseq_HP1507101_D17,smartseq,6462,HP1507101,alpha,alpha
smartseq_HP1507101_B16,smartseq,6114,HP1507101,alpha,alpha
smartseq_HP1507101_J5,smartseq,7292,HP1507101,alpha,alpha
smartseq_HP1507101_I24,smartseq,5484,HP1507101,"",""
smartseq_HP1507101_O13,smartseq,6422,HP1507101,alpha,alpha
smartseq_HP1507101_E7,smartseq,6564,HP1507101,alpha,alpha
smartseq_HP1507101_F23,smartseq,4772,HP1507101,beta,beta
smartseq_HP1507101_I20,smartseq,6816,HP1507101,alpha,alpha
smartseq_HP1507101_I5,smartseq,6811,HP1507101,alpha,alpha
smartseq_HP1507101_B11,smartseq,5044,HP1507101,"",""
smartseq_HP1507101_O19,smartseq,5816,HP1507101,beta,beta
smartseq_HP1507101_H5,smartseq,7232,HP1507101,alpha,alpha
smartseq_HP1507101_B5,smartseq,6186,HP1507101,beta,beta
smartseq_HP1507101_G9,smartseq,5613,HP1507101,"",""
smartseq_HP1507101_P20,smartseq,3947,HP1507101,"",""
smartseq_HP1507101_J4,smartseq,5057,HP1507101,"",""
smartseq_HP1507101_K24,smartseq,4109,HP1507101,"",""
smartseq_HP1507101_F4,smartseq,6153,HP1507101,beta,beta
smartseq_HP1507101_P3,smartseq,6516,HP1507101,alpha,alpha
smartseq_HP1507101_E16,smartseq,4783,HP1507101,"",""
smartseq_HP1507101_B20,smartseq,5781,HP1507101,gamma,gamma
smartseq_HP1507101_F21,smartseq,4674,HP1507101,"",""
smartseq_HP1507101_E18,smartseq,6505,HP1507101,"",activated_stellate
smartseq_HP1507101_G15,smartseq,4669,HP1507101,alpha,alpha
smartseq_HP1507101_O11,smartseq,7684,HP1507101,alpha,alpha
smartseq_HP1507101_C8,smartseq,6702,HP1507101,alpha,alpha
smartseq_HP1507101_L21,smartseq,6150,HP1507101,alpha,alpha
smartseq_HP1507101_F12,smartseq,7956,HP1507101,delta,delta
smartseq_HP1507101_F9,smartseq,5373,HP1507101,"",""
smartseq_HP1507101_J22,smartseq,6006,HP1507101,alpha,alpha
smartseq_HP1507101_K20,smartseq,6874,HP1507101,neural,activated_stellate
smartseq_HP1507101_L1,smartseq,7397,HP1507101,neural,activated_stellate
smartseq_HP1507101_E23,smartseq,4455,HP1507101,"",activated_stellate
smartseq_HP1507101_O8,smartseq,6186,HP1507101,beta,beta
smartseq_HP1507101_P8,smartseq,3592,HP1507101,alpha,alpha
smartseq_HP1509101_E3,smartseq,4234,HP1509101,ductal,ductal
smartseq_HP1509101_A3,smartseq,7630,HP1509101,alpha,alpha
smartseq_HP1509101_O1,smartseq,3351,HP1509101,delta,delta
smartseq_HP1509101_C1,smartseq,9374,HP1509101,"",""
smartseq_HP1509101_D5,smartseq,4229,HP1509101,alpha,alpha
smartseq_HP1509101_J22,smartseq,5554,HP1509101,ductal,ductal
smartseq_HP1509101_I17,smartseq,7468,HP1509101,endothelial,endothelial
smartseq_HP1509101_K19,smartseq,5162,HP1509101,ductal,ductal
smartseq_HP1509101_J16,smartseq,4214,HP1509101,delta,delta
smartseq_HP1509101_G19,smartseq,6068,HP1509101,alpha,alpha
smartseq_HP1509101_D18,smartseq,6630,HP1509101,beta,beta
smartseq_HP1509101_P4,smartseq,5415,HP1509101,alpha,alpha
smartseq_HP1509101_B8,smartseq,3429,HP1509101,"",""
smartseq_HP1509101_M14,smartseq,2555,HP1509101,"",""
smartseq_HP1509101_D10,smartseq,5802,HP1509101,"",activated_stellate
smartseq_HP1509101_J12,smartseq,5714,HP1509101,alpha,alpha
smartseq_HP1509101_K15,smartseq,5289,HP1509101,ductal,ductal
smartseq_HP1509101_A24,smartseq,7745,HP1509101,"",""
smartseq_HP1509101_A7,smartseq,5734,HP1509101,alpha,alpha
smartseq_HP1509101_H1,smartseq,5566,HP1509101,alpha,beta_er_stress
smartseq_HP1509101_L17,smartseq,4523,HP1509101,alpha,alpha
smartseq_HP1509101_B9,smartseq,2639,HP1509101,"",""
smartseq_HP1509101_B16,smartseq,7380,HP1509101,acinar,acinar
smartseq_HP1509101_P17,smartseq,7625,HP1509101,ductal,ductal
smartseq_HP1509101_G23,smartseq,7805,HP1509101,"",""
smartseq_HP1509101_P9,smartseq,8326,HP1509101,ductal,ductal
smartseq_HP1509101_L13,smartseq,6523,HP1509101,ductal,ductal
smartseq_HP1509101_I14,smartseq,5618,HP1509101,"",""
smartseq_HP1509101_B12,smartseq,5874,HP1509101,"",activated_stellate
smartseq_HP1509101_E4,smartseq,5040,HP1509101,delta,delta
smartseq_HP1509101_H21,smartseq,6553,HP1509101,alpha,alpha
smartseq_HP1509101_L8,smartseq,5458,HP1509101,alpha,alpha
smartseq_HP1509101_J11,smartseq,3047,HP1509101,"",""
smartseq_HP1509101_G14,smartseq,5438,HP1509101,"",""
smartseq_HP1509101_I5,smartseq,4856,HP1509101,alpha,alpha
smartseq_HP1509101_K22,smartseq,4823,HP1509101,alpha,alpha
smartseq_HP1509101_H17,smartseq,2968,HP1509101,"",""
smartseq_HP1509101_F13,smartseq,4007,HP1509101,"",""
smartseq_HP1509101_G24,smartseq,6568,HP1509101,"",""
smartseq_HP1509101_D15,smartseq,3850,HP1509101,"",""
smartseq_HP1509101_H7,smartseq,4864,HP1509101,delta,delta
smartseq_HP1509101_O9,smartseq,7136,HP1509101,alpha,alpha
smartseq_HP1509101_D17,smartseq,6742,HP1509101,ductal,ductal
smartseq_HP1509101_K9,smartseq,6074,HP1509101,beta,beta
smartseq_HP1509101_N12,smartseq,6152,HP1509101,"",""
smartseq_HP1509101_O7,smartseq,4001,HP1509101,alpha,alpha
smartseq_HP1509101_N7,smartseq,5477,HP1509101,"",""
smartseq_HP1509101_D8,smartseq,7301,HP1509101,alpha,alpha
smartseq_HP1509101_F18,smartseq,5663,HP1509101,acinar,acinar
smartseq_HP1509101_H22,smartseq,6980,HP1509101,alpha,alpha
smartseq_HP1509101_F24,smartseq,7262,HP1509101,"",""
smartseq_HP1509101_P14,smartseq,5241,HP1509101,"",""
smartseq_HP1509101_F1,smartseq,3803,HP1509101,"",""
smartseq_HP1509101_F2,smartseq,6988,HP1509101,"",""
smartseq_HP1509101_L11,smartseq,6842,HP1509101,alpha,alpha
smartseq_HP1509101_B24,smartseq,7462,HP1509101,"",""
smartseq_HP1509101_N15,smartseq,2560,HP1509101,"",""
smartseq_HP1509101_G22,smartseq,4571,HP1509101,"",alpha_er_stress
smartseq_HP1509101_H24,smartseq,7976,HP1509101,"",""
smartseq_HP1509101_D22,smartseq,4358,HP1509101,delta,delta
smartseq_HP1509101_I11,smartseq,2957,HP1509101,"",""
smartseq_HP1509101_H23,smartseq,8462,HP1509101,alpha,alpha
smartseq_HP1509101_M16,smartseq,3125,HP1509101,"",""
smartseq_HP1509101_I10,smartseq,5378,HP1509101,alpha,alpha
smartseq_HP1509101_C12,smartseq,5695,HP1509101,"",""
smartseq_HP1509101_P6,smartseq,5127,HP1509101,"",""
smartseq_HP1509101_P23,smartseq,6704,HP1509101,neural,activated_stellate
smartseq_HP1509101_G18,smartseq,5417,HP1509101,alpha,alpha
smartseq_HP1509101_M12,smartseq,6175,HP1509101,alpha,alpha
smartseq_HP1509101_L3,smartseq,4214,HP1509101,"",""
smartseq_HP1509101_J9,smartseq,6253,HP1509101,ductal,ductal
smartseq_HP1509101_B19,smartseq,7099,HP1509101,ductal,ductal
smartseq_HP1509101_D23,smartseq,6803,HP1509101,ductal,ductal
smartseq_HP1509101_N16,smartseq,3012,HP1509101,"",""
smartseq_HP1509101_G4,smartseq,2992,HP1509101,"",""
smartseq_HP1509101_P20,smartseq,5695,HP1509101,alpha,alpha
smartseq_HP1509101_P22,smartseq,2949,HP1509101,"",""
smartseq_HP1509101_L19,smartseq,5980,HP1509101,delta,delta
smartseq_HP1509101_F21,smartseq,6463,HP1509101,gamma,gamma
smartseq_HP1509101_C23,smartseq,5085,HP1509101,beta,beta
smartseq_HP1509101_P18,smartseq,6580,HP1509101,alpha,alpha
smartseq_HP1509101_G15,smartseq,2678,HP1509101,"",""
smartseq_HP1509101_N9,smartseq,6410,HP1509101,alpha,alpha
smartseq_HP1509101_B20,smartseq,6714,HP1509101,alpha,alpha
smartseq_HP1509101_N18,smartseq,7815,HP1509101,alpha,alpha
smartseq_HP1509101_N17,smartseq,6632,HP1509101,alpha,alpha
smartseq_HP1509101_J14,smartseq,2763,HP1509101,"",activated_stellate
smartseq_HP1509101_G9,smartseq,4772,HP1509101,beta,beta
smartseq_HP1509101_C22,smartseq,5426,HP1509101,alpha,alpha
smartseq_HP1509101_E19,smartseq,4481,HP1509101,alpha,alpha
smartseq_HP1509101_O23,smartseq,3716,HP1509101,"",""
smartseq_HP1509101_J8,smartseq,5439,HP1509101,alpha,alpha
smartseq_HP1509101_B17,smartseq,7368,HP1509101,neural,activated_stellate
smartseq_HP1509101_E24,smartseq,5208,HP1509101,"",""
smartseq_HP1509101_B11,smartseq,3941,HP1509101,"",""
smartseq_HP1509101_D19,smartseq,5931,HP1509101,alpha,alpha
smartseq_HP1509101_O8,smartseq,5336,HP1509101,"",""
smartseq_HP1509101_K21,smartseq,3809,HP1509101,"",""
smartseq_HP1509101_G20,smartseq,3216,HP1509101,"",beta_ribo
smartseq_HP1509101_J18,smartseq,3012,HP1509101,"",""
smartseq_HP1509101_J4,smartseq,6720,HP1509101,alpha,alpha
smartseq_HP1509101_H11,smartseq,5538,HP1509101,"",""
smartseq_HP1509101_G10,smartseq,4986,HP1509101,"",""
smartseq_HP1509101_I21,smartseq,6715,HP1509101,alpha,alpha
smartseq_HP1509101_H14,smartseq,2593,HP1509101,"",""
smartseq_HP1509101_P12,smartseq,6170,HP1509101,delta,delta
smartseq_HP1509101_O13,smartseq,5813,HP1509101,alpha,alpha
smartseq_HP1509101_J15,smartseq,7064,HP1509101,alpha,alpha
smartseq_HP1509101_J23,smartseq,5163,HP1509101,ductal,ductal
smartseq_HP1509101_P1,smartseq,7485,HP1509101,"",""
smartseq_HP1509101_I12,smartseq,7680,HP1509101,ductal,ductal
smartseq_HP1509101_H9,smartseq,4025,HP1509101,"",alpha_er_stress
smartseq_HP1509101_O14,smartseq,7012,HP1509101,ductal,ductal
smartseq_HP1509101_O20,smartseq,3633,HP1509101,"",""
smartseq_HP1509101_L16,smartseq,5357,HP1509101,ductal,ductal
smartseq_HP1509101_K5,smartseq,2718,HP1509101,"",""
smartseq_HP1509101_I8,smartseq,3983,HP1509101,"",alpha_er_stress
smartseq_HP1509101_F4,smartseq,5815,HP1509101,alpha,alpha
smartseq_HP1509101_K7,smartseq,3444,HP1509101,"",""
smartseq_HP1509101_K10,smartseq,8253,HP1509101,ductal,ductal
smartseq_HP1509101_N5,smartseq,3498,HP1509101,"",""
smartseq_HP1509101_J20,smartseq,6519,HP1509101,alpha,alpha
smartseq_HP1509101_B13,smartseq,3953,HP1509101,beta,beta
smartseq_HP1509101_P7,smartseq,5906,HP1509101,"",""
smartseq_HP1509101_O6,smartseq,4719,HP1509101,"",""
smartseq_HP1509101_G8,smartseq,2817,HP1509101,"",beta_ribo
smartseq_HP1509101_O18,smartseq,4230,HP1509101,beta,beta
smartseq_HP1509101_F19,smartseq,8414,HP1509101,alpha,alpha
smartseq_HP1509101_N23,smartseq,4734,HP1509101,beta,beta
smartseq_HP1509101_B23,smartseq,5908,HP1509101,ductal,ductal
smartseq_HP1509101_I16,smartseq,2882,HP1509101,"",""
smartseq_HP1509101_A8,smartseq,4970,HP1509101,ductal,ductal
smartseq_HP1509101_E22,smartseq,5991,HP1509101,beta,beta
smartseq_HP1509101_L18,smartseq,7368,HP1509101,neural,quiescent_stellate
smartseq_HP1509101_I23,smartseq,7002,HP1509101,alpha,alpha
smartseq_HP1509101_C21,smartseq,5546,HP1509101,ductal,ductal
smartseq_HP1509101_J19,smartseq,6752,HP1509101,beta,beta
smartseq_HP1509101_O19,smartseq,4489,HP1509101,"",""
smartseq_HP1509101_L24,smartseq,7201,HP1509101,"",""
smartseq_HP1509101_P5,smartseq,2752,HP1509101,"",""
smartseq_HP1509101_N6,smartseq,4294,HP1509101,"",""
smartseq_HP1509101_N10,smartseq,5759,HP1509101,"",""
smartseq_HP1509101_O24,smartseq,4424,HP1509101,"",""
smartseq_HP1509101_O17,smartseq,6108,HP1509101,"",""
smartseq_HP1509101_P8,smartseq,8956,HP1509101,ductal,ductal
smartseq_HP1509101_L14,smartseq,4281,HP1509101,beta,beta
smartseq_HP1509101_C6,smartseq,2793,HP1509101,"",""
smartseq_HP1509101_O16,smartseq,6749,HP1509101,alpha,alpha
smartseq_HP1509101_F22,smartseq,7822,HP1509101,ductal,ductal
smartseq_HP1509101_I18,smartseq,2612,HP1509101,"",""
smartseq_HP1509101_N20,smartseq,6628,HP1509101,alpha,alpha
smartseq_HP1509101_H13,smartseq,5271,HP1509101,delta,delta
smartseq_HP1509101_I24,smartseq,5297,HP1509101,"",beta_er_stress
smartseq_HP1509101_G16,smartseq,6285,HP1509101,alpha,alpha
smartseq_HP1509101_F7,smartseq,5616,HP1509101,ductal,ductal
smartseq_HP1509101_M8,smartseq,3273,HP1509101,"",""
smartseq_HP1509101_J6,smartseq,3312,HP1509101,"",""
smartseq_HP1509101_K8,smartseq,2890,HP1509101,"",""
smartseq_HP1509101_G12,smartseq,4136,HP1509101,"",""
smartseq_HP1509101_E10,smartseq,3702,HP1509101,"",""
smartseq_HP1509101_E9,smartseq,4735,HP1509101,"",""
smartseq_HP1509101_F23,smartseq,8178,HP1509101,endothelial,endothelial
smartseq_HP1509101_A17,smartseq,3582,HP1509101,"",""
smartseq_HP1509101_H20,smartseq,6720,HP1509101,ductal,ductal
smartseq_HP1509101_O4,smartseq,6065,HP1509101,delta,delta
smartseq_HP1509101_G21,smartseq,4072,HP1509101,"",""
smartseq_HP1509101_M10,smartseq,7197,HP1509101,alpha,alpha
smartseq_HP1509101_B10,smartseq,7394,HP1509101,alpha,alpha
smartseq_HP1509101_P15,smartseq,2971,HP1509101,"",""
smartseq_HP1509101_G17,smartseq,4998,HP1509101,"",""
smartseq_HP1509101_D21,smartseq,4552,HP1509101,"",""
smartseq_HP1509101_J24,smartseq,6628,HP1509101,"",""
smartseq_HP1509101_I6,smartseq,5245,HP1509101,"",""
smartseq_HP1509101_L23,smartseq,4203,HP1509101,delta,delta
smartseq_HP1509101_O12,smartseq,6493,HP1509101,"",""
smartseq_HP1504901_D15,smartseq,2817,HP1504901,alpha,alpha
smartseq_HP1504901_K20,smartseq,2952,HP1504901,delta,delta
smartseq_HP1504901_L12,smartseq,2982,HP1504901,"",""
smartseq_HP1504901_E16,smartseq,2560,HP1504901,beta,beta
smartseq_HP1504901_N9,smartseq,3294,HP1504901,gamma,gamma
smartseq_HP1504901_F14,smartseq,3456,HP1504901,epsilon,epsilon
smartseq_HP1504901_I19,smartseq,3160,HP1504901,neural,activated_stellate
smartseq_HP1504901_J10,smartseq,3752,HP1504901,"",""
smartseq_HP1504901_B15,smartseq,3364,HP1504901,alpha,alpha
smartseq_HP1504901_L8,smartseq,2738,HP1504901,beta,beta_ribo
smartseq_HP1504901_B3,smartseq,3411,HP1504901,alpha,alpha
smartseq_HP1504901_A21,smartseq,3239,HP1504901,delta,delta
smartseq_HP1504901_F15,smartseq,2847,HP1504901,gamma,gamma
smartseq_HP1504901_O11,smartseq,3386,HP1504901,ductal,ductal
smartseq_HP1504901_N2,smartseq,3468,HP1504901,alpha,alpha
smartseq_HP1504901_G20,smartseq,2659,HP1504901,gamma,gamma
smartseq_HP1504901_H12,smartseq,3411,HP1504901,alpha,alpha
smartseq_HP1504901_D12,smartseq,4476,HP1504901,alpha,alpha
smartseq_HP1504901_F2,smartseq,3312,HP1504901,delta,delta
smartseq_HP1504901_I23,smartseq,6108,HP1504901,"",""
smartseq_HP1504901_G8,smartseq,2775,HP1504901,beta,beta
smartseq_HP1504901_B22,smartseq,3842,HP1504901,beta,beta
smartseq_HP1504901_H10,smartseq,3843,HP1504901,alpha,alpha
smartseq_HP1504901_P11,smartseq,2565,HP1504901,ductal,ductal
smartseq_HP1504901_O7,smartseq,3961,HP1504901,alpha,alpha
smartseq_HP1504901_P14,smartseq,3256,HP1504901,beta,beta
smartseq_HP1504901_H19,smartseq,3100,HP1504901,gamma,gamma
smartseq_HP1504901_F8,smartseq,3562,HP1504901,ductal,ductal
smartseq_HP1504901_P21,smartseq,4330,HP1504901,alpha,alpha
smartseq_HP1504901_N18,smartseq,4427,HP1504901,ductal,ductal
smartseq_HP1504901_B8,smartseq,3309,HP1504901,gamma,gamma
smartseq_HP1504901_N13,smartseq,2953,HP1504901,beta,beta
smartseq_HP1504901_K12,smartseq,3387,HP1504901,alpha,alpha
smartseq_HP1504901_J8,smartseq,3581,HP1504901,alpha,alpha
smartseq_HP1504901_C11,smartseq,3477,HP1504901,alpha,alpha
smartseq_HP1504901_O1,smartseq,2655,HP1504901,gamma,gamma
smartseq_HP1504901_B16,smartseq,2886,HP1504901,alpha,alpha
smartseq_HP1504901_L17,smartseq,2702,HP1504901,beta,beta
smartseq_HP1504901_F18,smartseq,4333,HP1504901,gamma,gamma
smartseq_HP1504901_C17,smartseq,2661,HP1504901,beta,beta
smartseq_HP1504901_B11,smartseq,2749,HP1504901,beta,beta
smartseq_HP1504901_F17,smartseq,3892,HP1504901,beta,beta
smartseq_HP1504901_D18,smartseq,3725,HP1504901,epsilon,epsilon
smartseq_HP1504901_K19,smartseq,2569,HP1504901,beta,beta
smartseq_HP1504901_F6,smartseq,3298,HP1504901,"",""
smartseq_HP1504901_P10,smartseq,3980,HP1504901,alpha,alpha
smartseq_HP1504901_D16,smartseq,3495,HP1504901,alpha,alpha
smartseq_HP1504901_H14,smartseq,3258,HP1504901,gamma,gamma
smartseq_HP1504901_M3,smartseq,3743,HP1504901,alpha,alpha
smartseq_HP1504901_F1,smartseq,3260,HP1504901,gamma,gamma
smartseq_HP1504901_I10,smartseq,3092,HP1504901,ductal,ductal
smartseq_HP1504901_O8,smartseq,2983,HP1504901,beta,beta_er_stress
smartseq_HP1504901_D23,smartseq,3580,HP1504901,alpha,alpha
smartseq_HP1504901_I17,smartseq,3599,HP1504901,endothelial,endothelial
smartseq_HP1504901_B13,smartseq,3611,HP1504901,"",""
smartseq_HP1504901_C2,smartseq,3346,HP1504901,neural,activated_stellate
smartseq_HP1504901_B20,smartseq,3029,HP1504901,gamma,gamma
smartseq_HP1504901_H17,smartseq,3308,HP1504901,beta,beta
smartseq_HP1504901_H4,smartseq,3466,HP1504901,alpha,alpha
smartseq_HP1504901_B24,smartseq,3355,HP1504901,neural,activated_stellate
smartseq_HP1504901_P7,smartseq,3265,HP1504901,ductal,ductal
smartseq_HP1504901_B1,smartseq,2874,HP1504901,alpha,alpha
smartseq_HP1504901_F11,smartseq,2868,HP1504901,beta,beta
smartseq_HP1504901_F23,smartseq,3993,HP1504901,acinar,acinar
smartseq_HP1504901_G9,smartseq,3580,HP1504901,alpha,alpha_er_stress
smartseq_HP1504901_O21,smartseq,3343,HP1504901,gamma,gamma
smartseq_HP1504901_E24,smartseq,4270,HP1504901,alpha,alpha
smartseq_HP1504901_A16,smartseq,2692,HP1504901,beta,beta
smartseq_HP1504901_O9,smartseq,3313,HP1504901,alpha,alpha
smartseq_HP1504901_P3,smartseq,3330,HP1504901,endothelial,endothelial
smartseq_HP1504901_G3,smartseq,3286,HP1504901,alpha,alpha
smartseq_HP1504901_F5,smartseq,3438,HP1504901,alpha,alpha
smartseq_HP1504901_M19,smartseq,3741,HP1504901,neural,activated_stellate
smartseq_HP1504901_A23,smartseq,3279,HP1504901,endothelial,endothelial
smartseq_HP1504901_K1,smartseq,2804,HP1504901,alpha,alpha
smartseq_HP1504901_P18,smartseq,3069,HP1504901,endothelial,endothelial
smartseq_HP1504901_E9,smartseq,3419,HP1504901,neural,activated_stellate
smartseq_HP1504901_C16,smartseq,2881,HP1504901,alpha,alpha
smartseq_HP1504901_A5,smartseq,3409,HP1504901,gamma,gamma
smartseq_HP1504901_J24,smartseq,3371,HP1504901,neural,activated_stellate
smartseq_HP1504901_L18,smartseq,3255,HP1504901,gamma,gamma
smartseq_HP1504901_H11,smartseq,3196,HP1504901,alpha,alpha
smartseq_HP1504901_I24,smartseq,2825,HP1504901,alpha,alpha
smartseq_HP1504901_D13,smartseq,4198,HP1504901,acinar,acinar
smartseq_HP1504901_E18,smartseq,3206,HP1504901,alpha,alpha
smartseq_HP1504901_H6,smartseq,3095,HP1504901,alpha,alpha
smartseq_HP1504901_J17,smartseq,3438,HP1504901,alpha,alpha
smartseq_HP1504901_N1,smartseq,3346,HP1504901,alpha,alpha
smartseq_HP1504901_B4,smartseq,2852,HP1504901,delta,delta
smartseq_HP1504901_J7,smartseq,2761,HP1504901,beta,beta
smartseq_HP1504901_B7,smartseq,5620,HP1504901,"",""
smartseq_HP1504901_J18,smartseq,3673,HP1504901,neural,activated_stellate
smartseq_HP1504901_A22,smartseq,2821,HP1504901,neural,quiescent_stellate
smartseq_HP1504901_D22,smartseq,2639,HP1504901,alpha,alpha
smartseq_HP1504901_G4,smartseq,2641,HP1504901,beta,beta
smartseq_HP1504901_E6,smartseq,3194,HP1504901,ductal,ductal
smartseq_HP1504901_D9,smartseq,3498,HP1504901,gamma,gamma
smartseq_HP1504901_N22,smartseq,3849,HP1504901,alpha,alpha
smartseq_HP1504901_J15,smartseq,4380,HP1504901,"",""
smartseq_HP1504901_K14,smartseq,3108,HP1504901,gamma,gamma
smartseq_HP1504901_N15,smartseq,3937,HP1504901,gamma,gamma
smartseq_HP1504901_J20,smartseq,3681,HP1504901,alpha,alpha
smartseq_HP1504901_J23,smartseq,3932,HP1504901,alpha,alpha
smartseq_HP1504901_C13,smartseq,3263,HP1504901,epsilon,epsilon
smartseq_HP1504901_B23,smartseq,3289,HP1504901,gamma,gamma
smartseq_HP1504901_F19,smartseq,3303,HP1504901,alpha,alpha
smartseq_HP1504901_J4,smartseq,4810,HP1504901,delta,delta
smartseq_HP1504901_K22,smartseq,2640,HP1504901,beta,beta
smartseq_HP1504901_O5,smartseq,4286,HP1504901,gamma,gamma
smartseq_HP1504901_J9,smartseq,2898,HP1504901,gamma,gamma
smartseq_HP1504901_M4,smartseq,2952,HP1504901,gamma,gamma
smartseq_HP1504901_G2,smartseq,4129,HP1504901,alpha,alpha
smartseq_HP1504901_N16,smartseq,3874,HP1504901,alpha,alpha
smartseq_HP1504901_G10,smartseq,3512,HP1504901,endothelial,endothelial
smartseq_HP1504901_F24,smartseq,3660,HP1504901,alpha,alpha
smartseq_HP1504901_O17,smartseq,3449,HP1504901,alpha,alpha
smartseq_HP1504901_A19,smartseq,2859,HP1504901,alpha,alpha
smartseq_HP1504901_D5,smartseq,3258,HP1504901,alpha,alpha
smartseq_HP1504901_D1,smartseq,2810,HP1504901,alpha,alpha_er_stress
smartseq_HP1504901_F16,smartseq,3405,HP1504901,endothelial,endothelial
smartseq_HP1504901_B6,smartseq,3366,HP1504901,gamma,gamma
smartseq_HP1504901_E23,smartseq,3003,HP1504901,gamma,gamma
smartseq_HP1504901_H8,smartseq,2614,HP1504901,"",""
smartseq_HP1504901_M24,smartseq,4391,HP1504901,alpha,alpha
smartseq_HP1504901_B9,smartseq,2953,HP1504901,delta,delta
